,100,102,104,5300,106,108,300,5302,302,112,306,5304,114,308,310,314,5306,316,118,320,122,324,326,5308,330,126,332,336,5310,338,342,5100,344,346,5312,350,354,5102,356,358,5314,362,366,5104,368,370,5316,374,378,5106,380,382,5318,386,390,5108,392,394,398,5320,3000,3004,5110,3006,3008,3012,5322,3014,3018,5112,3020,3022,3026,5324,3028,3032,142,3034,5326,3038,3040,3044,144,3046,5328,3050,3052,3056,146,3058,5330,3062,3064,148,3068,5332,3070,3072,3076,3078,5334,152,3084,3086,3088,5336,156,3092,5338,3096,3098,160
,A1,A1,A1,ZA12,A1,A1,A1,ZA12,A1,A1,A1,ZA12,A1,A1,A1,A1,ZA12,A1,A1,A1,A1,A1,A1,ZA12,A1,A1,A1,A1,ZA12,A1,A1,ZA1,A1,A1,ZA12,A1,A1,ZA1,A1,A1,ZA12,A1,A1,ZA1,A1,A1,ZA12,A1,A1,ZA1,A1,A1,ZA12,A1,A1,ZA1,A1,A1,A1,ZA12,A1,A1,ZA1,A1,A1,A1,ZA12,A1,A1,ZA1,A1,A1,A1,ZA12,A1,A1,A1,A1,ZA12,A1,A1,A1,A1,A1,ZA12,A1,A1,A1,A1,A1,ZA12,A1,A1,A1,A1,ZA12,A1,A1,A1,A1,ZA12,A1,A1,A1,A1,ZA12,A1,A1,ZA12,A1,A1,A1
,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
gmrad,3:38,4:00,4:22,,4:44,5:06,,,,6:04,,,6:28,,,,,,7:24,,7:46,,,,,8:41,,,,,,9:03,,,,,,10:03,,,,,,11:03,,,,,,12:03,,,,,,13:03,,,,,,,14:05,,,,,,,15:05,,,,,,,16:36,,,,,,17:36,,,,,,18:36,,,,,19:36,,,,,,,,20:57,,,,,22:15,,,,,23:55
gmjor,3:41,4:03,4:25,,4:47,5:09,,,,6:07,,,6:31,,,,,,7:27,,7:49,,,,,8:44,,,,,,9:10,,,,,,10:10,,,,,,11:10,,,,,,12:10,,,,,,13:10,,,,,,,14:12,,,,,,,15:12,,,,,,,16:39,,,,,,17:39,,,,,,18:39,,,,,19:39,,,,,,,,21:00,,,,,22:18,,,,,23:58
gmpia,3:43,4:05,4:27,,4:49,5:11,,,,6:09,,,6:33,,,,,,7:29,,7:51,,,,,8:46,,,,,,9:14,,,,,,10:14,,,,,,11:14,,,,,,12:14,,,,,,13:14,,,,,,,14:16,,,,,,,15:16,,,,,,,16:41,,,,,,17:41,,,,,,18:41,,,,,19:41,,,,,,,,21:02,,,,,22:20,,,,,0:00
gmokr,3:45,4:07,4:29,,4:51,5:13,,,,6:11,,,6:35,,,,,,7:31,,7:53,,,,,8:48,,,,,,9:16,,,,,,10:16,,,,,,11:16,,,,,,12:16,,,,,,13:16,,,,,,,14:18,,,,,,,15:18,,,,,,,16:43,,,,,,17:43,,,,,,18:43,,,,,19:43,,,,,,,,21:04,,,,,22:22,,,,,0:02
brzoz,3:47,4:09,4:31,,4:53,5:15,,,,6:13,,,6:37,,,,,,7:33,,7:55,,,,,8:50,,,,,,9:25,,,,,,10:25,,,,,,11:25,,,,,,12:25,,,,,,13:25,,,,,,,14:27,,,,,,,15:27,,,,,,,16:45,,,,,,17:45,,,,,,18:45,,,,,19:45,,,,,,,,21:06,,,,,22:24,,,,,0:04
kazim,3:50,4:12,4:34,,4:56,5:18,,,,6:16,,,6:40,,,,,,7:36,,7:58,,,,,8:53,,,,,,9:27,,,,,,10:27,,,,,,11:27,,,,,,12:27,,,,,,13:27,,,,,,,14:29,,,,,,,15:29,,,,,,,16:48,,,,,,17:48,,,,,,18:48,,,,,19:48,,,,,,,,21:09,,,,,22:27,,,,,0:07
milgr,<,<,<,4:50,<,<,,5:32,,<,,6:22,<,,,,7:08,,<,,<,,,8:20,,<,,,9:08,,,<,,,10:00,,,<,,,11:00,,,<,,,12:00,,,<,,,13:00,,,<,,,,14:09,,,<,,,,15:09,,,<,,,,16:09,,,<,,16:57,,,,<,,17:57,,,,<,,18:57,,,<,,18:57,,,,,20:47,<,,,,22:00,<,,23:00,,,<
poles,<,<,<,4:52,<,<,,5:34,,<,,6:24,<,,,,7:10,,<,,<,,,8:22,,<,,,9:10,,,<,,,10:02,,,<,,,11:02,,,<,,,12:02,,,<,,,13:02,,,<,,,,14:11,,,<,,,,15:11,,,<,,,,16:11,,,<,,16:59,,,,<,,17:59,,,,<,,18:59,,,<,,18:59,,,,,20:49,<,,,,22:02,<,,23:02,,,<
