,2255,2257,107,109,111,201,113,115,117,203,119,121,123,205,125,127,129,207,131,133,135,209,137,139,141,211,143,145,147,213,149,151,153,215,155,157,159,217,161,163,165,219,167,169,171,221,173,175,177,223,179,181,183,225,185,187,189,227,191,193,195,229,197,199,1101,231,1103,1105,1107,233,1109,1111,1113,235,1115,1117,1119,2251,237,101,2253,103,105
,A12,A12,A1,A1,A1,A12,A1,A1,A1,A12,A1,A1,A1,A12,A1,A1,A1,A12,A1,A1,A1,A12,A1,A1,A1,A12,A1,A1,A1,A12,A1,A1,A1,A12,A1,A1,A1,A12,A1,A1,A1,A12,A1,A1,A1,A12,A1,A1,A1,A12,A1,A1,A1,A12,A1,A1,A1,A12,A1,A1,A1,A12,A1,A1,A1,A12,A1,A1,A1,A12,A1,A1,A1,A12,A1,A1,A1,A1,A12,A1,A1,A1,A1
,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
wsrod,,,4:50,5:05,5:20,5:35,5:50,6:05,6:20,6:35,6:50,7:05,7:20,7:35,7:50,8:05,8:20,8:35,8:50,9:05,9:20,9:35,9:50,10:05,10:20,10:35,10:50,11:05,11:20,11:35,11:50,12:05,12:20,12:35,12:50,13:05,13:20,13:35,13:50,14:05,14:20,14:35,14:50,15:05,15:20,15:35,15:50,16:05,16:20,16:35,16:50,17:05,17:20,17:35,17:50,18:05,18:20,18:35,18:50,19:05,19:20,19:35,19:50,20:05,20:20,20:35,20:50,21:05,21:20,21:35,21:50,22:05,22:20,22:35,22:50,23:05,23:20,,23:40,24:00,,24:20,24:40
wocho,,,4:52,5:07,5:22,5:37,5:52,6:07,6:22,6:37,6:52,7:07,7:22,7:37,7:52,8:07,8:22,8:37,8:52,9:07,9:22,9:37,9:52,10:07,10:22,10:37,10:52,11:07,11:22,11:37,11:52,12:07,12:22,12:37,12:52,13:07,13:22,13:37,13:52,14:07,14:22,14:37,14:52,15:07,15:22,15:37,15:52,16:07,16:22,16:37,16:52,17:07,17:22,17:37,17:52,18:07,18:22,18:37,18:52,19:07,19:22,19:37,19:52,20:07,20:22,20:37,20:52,21:07,21:22,21:37,21:52,22:07,22:22,22:37,22:52,23:07,23:22,,23:42,0:02,,0:22,0:42
wzach,,,4:55,5:10,5:25,5:40,5:55,6:10,6:25,6:40,6:55,7:10,7:25,7:40,7:55,8:10,8:25,8:40,8:55,9:10,9:25,9:40,9:55,10:10,10:25,10:40,10:55,11:10,11:25,11:40,11:55,12:10,12:25,12:40,12:55,13:10,13:25,13:40,13:55,14:10,14:25,14:40,14:55,15:10,15:25,15:40,15:55,16:10,16:25,16:40,16:55,17:10,17:25,17:40,17:55,18:10,18:25,18:40,18:55,19:10,19:25,19:40,19:55,20:10,20:25,20:40,20:55,21:10,21:25,21:40,21:55,22:10,22:25,22:40,22:55,23:10,23:25,,23:45,0:05,,0:25,0:45
wreor,,,4:57,5:12,5:27,5:42,5:57,6:12,6:27,6:42,6:57,7:12,7:27,7:42,7:57,8:12,8:27,8:42,8:57,9:12,9:27,9:42,9:57,10:12,10:27,10:42,10:57,11:12,11:27,11:42,11:57,12:12,12:27,12:42,12:57,13:12,13:27,13:42,13:57,14:12,14:27,14:42,14:57,15:12,15:27,15:42,15:57,16:12,16:27,16:42,16:57,17:12,17:27,17:42,17:57,18:12,18:27,18:42,18:57,19:12,19:27,19:42,19:57,20:12,20:27,20:42,20:57,21:12,21:27,21:42,21:57,22:12,22:27,22:42,22:57,23:12,23:27,,23:47,0:07,,0:27,0:47
walje,,,4:59,5:14,5:29,5:44,5:59,6:14,6:29,6:44,6:59,7:14,7:29,7:44,7:59,8:14,8:29,8:44,8:59,9:14,9:29,9:44,9:59,10:14,10:29,10:44,10:59,11:14,11:29,11:44,11:59,12:14,12:29,12:44,12:59,13:14,13:29,13:44,13:59,14:14,14:29,14:44,14:59,15:14,15:29,15:44,15:59,16:14,16:29,16:44,16:59,17:14,17:29,17:44,17:59,18:14,18:29,18:44,18:59,19:14,19:29,19:44,19:59,20:14,20:29,20:44,20:59,21:14,21:29,21:44,21:59,22:14,22:29,22:44,22:59,23:14,23:29,,23:49,0:09,,0:29,0:49
wrako,,,5:01,5:16,5:31,5:46,6:01,6:16,6:31,6:46,7:01,7:16,7:31,7:46,8:01,8:16,8:31,8:46,9:01,9:16,9:31,9:46,10:01,10:16,10:31,10:46,11:01,11:16,11:31,11:46,12:01,12:16,12:31,12:46,13:01,13:16,13:31,13:46,14:01,14:16,14:31,14:46,15:01,15:16,15:31,15:46,16:01,16:16,16:31,16:46,17:01,17:16,17:31,17:46,18:01,18:16,18:31,18:46,19:01,19:16,19:31,19:46,20:01,20:16,20:31,20:46,21:01,21:16,21:31,21:46,22:01,22:16,22:31,22:46,23:01,23:16,23:31,,23:51,0:11,,0:31,0:51
wsalo,,,5:03,5:18,5:33,5:48,6:03,6:18,6:33,6:48,7:03,7:18,7:33,7:48,8:03,8:18,8:33,8:48,9:03,9:18,9:33,9:48,10:03,10:18,10:33,10:48,11:03,11:18,11:33,11:48,12:03,12:18,12:33,12:48,13:03,13:18,13:33,13:48,14:03,14:18,14:33,14:48,15:03,15:18,15:33,15:48,16:03,16:18,16:33,16:48,17:03,17:18,17:33,17:48,18:03,18:18,18:33,18:48,19:03,19:18,19:33,19:48,20:03,20:18,20:33,20:48,21:03,21:18,21:33,21:48,22:03,22:18,22:33,22:48,23:03,23:18,23:33,,23:53,0:13,,0:33,0:53
opacz,,,5:05,5:20,5:35,5:50,6:05,6:20,6:35,6:50,7:05,7:20,7:35,7:50,8:05,8:20,8:35,8:50,9:05,9:20,9:35,9:50,10:05,10:20,10:35,10:50,11:05,11:20,11:35,11:50,12:05,12:20,12:35,12:50,13:05,13:20,13:35,13:50,14:05,14:20,14:35,14:50,15:05,15:20,15:35,15:50,16:05,16:20,16:35,16:50,17:05,17:20,17:35,17:50,18:05,18:20,18:35,18:50,19:05,19:20,19:35,19:50,20:05,20:20,20:35,20:50,21:05,21:20,21:35,21:50,22:05,22:20,22:35,22:50,23:05,23:20,23:35,,23:55,0:15,,0:35,0:55
